"start";"end";"Id_number";"Date";"Site_name";"point";"_point_latitude";"_point_longitude";"_point_altitude";"_point_precision";"Collector";"Recorder";"Collecting_method";"Photo";"Photo_URL";"Artifact_type";"Artifact_description";"Raw_material_description";"Flake_type";"Flake_type_description";"Flake_fragment";"Flake_fragment_description";"Technology_type";"Core_type";"Core_type_description";"Tool_type";"Tool_type_descrition";"Bordian_type";"Flake_length";"Flake_width";"Flake_thickness";"Exterior_platform_angle";"Platform_width";"Platform_thickness";"Platform_type";"Platform_description";"Flake_termination";"Flake_termination_description";"Dorsal_flake_scar_count";"Dorsal_flake_scar_orientation";"Blank_form";"Blank_form_description";"Retouch";"Retouch_side";"Retouch_type";"Backed";"Edge_damage";"Cortex_percentage";"Cortex_description";"Maximum_flake_scar_length";"Maximum_flake_scar_width";"Maximum_core_length";"Maximum_core_width";"Maximum_core_thickness";"Core_cross_section";"Core_cross_section_description";"Recycling_indications";"Recycling_description";"Weathering_class";"Weathering_description";"Part";"Life_stage";"Size_class";"Cutmarks";"Burning";"Complete";"Ceramic_type";"Color";"Temper_size";"Decorated";"Decoration_description";"Weight";"Period";"Problem";"Problem_notes";"Notes";"Artifact_photo";"Artifact_photo_URL";"Platform_surface";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"_tags";"_index"
"2022-06-13T16:50:48.683+06:00";"2022-06-13T16:53:22.220+06:00";"405";"2022-06-13T16:50:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655117473060.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2c0727a1-e339-4e24-9e52-b15cedc68d49%2F1655117473060.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"levallois";"";"";"";"";"";"53.92";"43.28";"11.05";"";"11.17";"8.79";"plain";"";"other";"truncation";"6.0";"radial";"";"";"True";"ventral";"notched_denticulated scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"37.34";"";"";"";"somewhat stemmed ";"";"";"";"166221061";"2c0727a1-e339-4e24-9e52-b15cedc68d49";"2022-06-28T07:20:03";"";"";"submitted_via_web";"ec3307";"";"1103"
"2022-06-13T16:53:49.867+06:00";"2022-06-13T16:56:46.360+06:00";"406";"2022-06-13T16:53:00.000+06:00";"Square 1";"";"";"";"";"";"";"EEmily Coco";"observed";"1655117664257.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff0c55bec-6037-4574-b79e-dbab810e780a%2F1655117664257.jpg";"core";"";"black, fine grained";"";"";"";"";"";"multidirectional";"";"";"";"";"";"";"58.44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"75.0";"black, smoothed pockmarking";"89.16";"37.74";"124.06";"42.1";"";"rectangular";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"621.48";"";"";"";"";"";"";"";"166221082";"f0c55bec-6037-4574-b79e-dbab810e780a";"2022-06-28T07:20:09";"";"";"submitted_via_web";"ec3307";"";"1104"
"2022-06-13T16:57:39.785+06:00";"2022-06-13T17:00:02.638+06:00";"407";"2022-06-13T16:57:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655117894648.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F270280a0-b142-40f4-84ca-69b3300881af%2F1655117894648.jpg";"complete_flake";"";"black, tim grained";"flake";"";"";"";"n/a";"";"";"";"";"";"23.9";"22.95";"5.81";"";"17.98";"5.92";"cortical";"";"hinge";"";"3.0";"multi";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"4.05";"";"";"";"";"";"";"";"166221099";"270280a0-b142-40f4-84ca-69b3300881af";"2022-06-28T07:20:14";"";"";"submitted_via_web";"ec3307";"";"1105"
"2022-06-13T17:00:19.393+06:00";"2022-06-13T17:02:30.165+06:00";"408";"2022-06-13T17:00:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655118048388.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc3ad6331-d1de-41a3-ace8-2e6c522ad6a0%2F1655118048388.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"33.11";"50.15";"11.36";"";"32.91";"8.25";"cortical";"";"feather";"";"6.0";"convergent";"";"";"False";"";"";"";"True";"15.0";"black, rough";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"18.94";"";"";"";"";"";"";"";"166221113";"c3ad6331-d1de-41a3-ace8-2e6c522ad6a0";"2022-06-28T07:20:19";"";"";"submitted_via_web";"ec3307";"";"1106"
"2022-06-13T17:02:48.306+06:00";"2022-06-13T17:04:47.848+06:00";"409";"2022-06-13T17:02:00.000+06:00";"Square 1";"";"";"";"";"";"";"TEmily Coco";"observed";"1655118197235.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4cbbadbc-c74f-412d-ab15-17d3f0d7e401%2F1655118197235.jpg";"broken_flake";"";"black, fine grained";"flake";"";"distal";"";"n/a";"";"";"";"";"";"15.58";"24.77";"5.53";"";"";"";"";"";"feather";"";"4.0";"multidirectional";"";"";"True";"dorsal";"notched_denticulated";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"2.75";"";"";"";"";"";"";"";"166221125";"4cbbadbc-c74f-412d-ab15-17d3f0d7e401";"2022-06-28T07:20:23";"";"";"submitted_via_web";"ec3307";"";"1107"
"2022-06-13T17:05:03.262+06:00";"2022-06-13T17:08:28.655+06:00";"410";"2022-06-13T17:05:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655118330603.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6f127877-76ac-406a-a147-ca519a176ec5%2F1655118330603.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"sidescraper";"";"13";"74.11";"31.91";"12.21";"";"";"";"";"";"";"";"";"";"blade";"";"True";"dorsal";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"double_patina";"scraper retouch on one edge cuts weathered dorsal scars ";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"34.72";"";"";"";"";"";"";"";"166221145";"6f127877-76ac-406a-a147-ca519a176ec5";"2022-06-28T07:20:28";"";"";"submitted_via_web";"ec3307";"";"1108"
"2022-06-13T17:08:51.706+06:00";"2022-06-13T17:12:06.656+06:00";"411";"2022-06-13T17:08:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655118561937.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2a6411c1-5b58-42ce-a800-24f324146402%2F1655118561937.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"23.17";"18.39";"8.88";"";"5.79";"4.32";"plain";"";"feather";"";"3.0";"";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"4.57";"";"";"";"";"";"";"";"166221157";"2a6411c1-5b58-42ce-a800-24f324146402";"2022-06-28T07:20:33";"";"";"submitted_via_web";"ec3307";"";"1109"
"2022-06-13T17:12:54.303+06:00";"2022-06-13T17:16:31.351+06:00";"412";"2022-06-13T17:12:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655118808674.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7fa28019-6c97-423d-8429-0edef2978846%2F1655118808674.jpg";"complete_flake";"";"black, fire grained";"flake";"";"";"";"n/a";"";"";"";"";"";"46.97";"38.89";"8.25";"21.85";"8.07";"";"faceted";"";"feather";"";"7.0";"multidirectional";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"24.6";"";"";"";"";"";"";"";"166221172";"7fa28019-6c97-423d-8429-0edef2978846";"2022-06-28T07:20:38";"";"";"submitted_via_web";"ec3307";"";"1110"
"2022-06-13T17:17:10.742+06:00";"2022-06-13T17:19:59.175+06:00";"413";"2022-06-13T17:17:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655119058838.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5ace2b42-704a-42e4-960c-849c162947d3%2F1655119058838.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"other";"knife";"37";"55.33";"26.4";"10.7";"";"";"";"";"";"";"";"";"";"blade";"";"True";"bifacial";"other";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"21.73";"";"";"";"";"";"";"";"166221188";"5ace2b42-704a-42e4-960c-849c162947d3";"2022-06-28T07:20:43";"";"";"submitted_via_web";"ec3307";"";"1111"
"2022-06-13T17:20:35.473+06:00";"2022-06-13T17:23:54.041+06:00";"414";"2022-06-13T17:20:00.000+06:00";"Square 1";"";"";"";"";"";"";"Femily Coco";"observed";"1655119280103.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5e5a8c82-2f5a-445c-9ae9-582176cac24d%2F1655119280103.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"levallois";"";"";"";"";"";"59.6";"40.01";"7.27";"";"20.45";"5.6";"faceted";"";"feather";"";"7.0";"radial";"";"";"False";"";"";"";"True";"10.0";" rough, black- weathered, reddened";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"34.51";"";"True";"modern edge damage ";"";"";"";"";"166221206";"5e5a8c82-2f5a-445c-9ae9-582176cac24d";"2022-06-28T07:20:49";"";"";"submitted_via_web";"ec3307";"";"1112"
"2022-06-13T17:24:16.584+06:00";"2022-06-13T17:26:48.468+06:00";"415";"2022-06-13T17:24:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655119487426.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa8940b07-725b-44d8-8b1f-60052d89711c%2F1655119487426.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"other";"percar";"35";"41.73";"37.51";"11.99";"";"";"";"";"";"";"";"";"";"flake";"";"True";"ventral";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"other";"strong on ventral weak on dorsal";"";"";"";"";"";"";"";"";"";"";"";"17.93";"";"";"";"";"";"";"";"166221219";"a8940b07-725b-44d8-8b1f-60052d89711c";"2022-06-28T07:20:54";"";"";"submitted_via_web";"ec3307";"";"1113"
"2022-06-13T17:27:05.913+06:00";"2022-06-13T17:29:02.824+06:00";"416";"2022-06-13T17:27:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655119656472.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F625b8ab4-7f94-4082-bc45-45a9ac0df80a%2F1655119656472.jpg";"tool";"";"black, fine grained";"";"";"";"";"";"";"";"denticulate";"";"43";"36.04";"26.74";"7.32";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"scalar notched_denticulated";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"9.47";"";"";"";"";"";"";"";"166221237";"625b8ab4-7f94-4082-bc45-45a9ac0df80a";"2022-06-28T07:21:00";"";"";"submitted_via_web";"ec3307";"";"1114"
"2022-06-13T17:29:22.981+06:00";"2022-06-13T17:31:50.572+06:00";"417";"2022-06-13T17:29:00.000+06:00";"Square 1";"";"";"";"";"";"";"FEmily Coco";"observed";"1655119799856.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe7322297-0f65-4213-b526-75ab6f082042%2F1655119799856.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"23.58";"37.51";"9.38";"";"";"";"other";"punctifom";"feather";"";"5.0";"multidirectional";"";"";"True";"dorsal";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"11.18";"";"";"";"";"";"";"";"166221246";"e7322297-0f65-4213-b526-75ab6f082042";"2022-06-28T07:21:05";"";"";"submitted_via_web";"ec3307";"";"1115"
"2022-06-13T17:32:08.516+06:00";"2022-06-13T17:34:42.100+06:00";"418";"2022-06-13T17:32:00.000+06:00";"Square 1";"";"";"";"";"";"";"EEmily Coco";"observed";"1655119956115.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F771d22f0-bf93-4432-8b07-c8a5d7f304e0%2F1655119956115.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"65.34";"43.59";"16.29";"";"19.13";"6.06";"cortical";"";"feather";"";"3.0";"unidirectional";"";"";"False";"";"";"";"True";"60.0";"black, rough with some reddened areas";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"55.03";"";"";"";"";"";"";"";"166221252";"771d22f0-bf93-4432-8b07-c8a5d7f304e0";"2022-06-28T07:21:07";"";"";"submitted_via_web";"ec3307";"";"1116"
"2022-06-13T17:35:03.892+06:00";"2022-06-13T17:37:13.544+06:00";"419";"2022-06-13T17:35:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655120127533.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbe46b943-1469-4f03-bc32-d71c3415e89b%2F1655120127533.jpg";"tool";"";"black, fire grained";"";"";"";"";"";"";"";"sidescraper";"";"22";"48.16";"59.24";"15.51";"";"";"";"";"";"";"";"";"";"flake";"";"True";"dorsal";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"mildly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"61.67";"";"";"";"notch on ventralside as well";"";"";"";"166221256";"be46b943-1469-4f03-bc32-d71c3415e89b";"2022-06-28T07:21:08";"";"";"submitted_via_web";"ec3307";"";"1117"
"2022-06-13T17:37:31.690+06:00";"2022-06-13T17:39:54.445+06:00";"420";"2022-06-13T17:37:00.000+06:00";"Square 1";"";"";"";"";"";"";"EEmily Coco";"observed";"1655120289242.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8c242eca-543f-46b0-91ea-ca1b757f60c0%2F1655120289242.jpg";"broken_flake";"";"black, fine grained";"blade";"";"distal";"";"blade";"";"";"";"";"";"26.73";"32.5";"9.92";"";"";"";"";"";"feather";"";"1.0";"";"";"";"True";"dorsal";"notched_denticulated";"";"True";"45.0";"black, rough";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"10.95";"";"";"";"end-notch like thing";"";"";"";"166221258";"8c242eca-543f-46b0-91ea-ca1b757f60c0";"2022-06-28T07:21:09";"";"";"submitted_via_web";"ec3307";"";"1118"
"2022-06-13T17:41:08.964+06:00";"2022-06-13T17:43:35.884+06:00";"421";"2022-06-13T17:41:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655120499097.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6d514403-bf75-454d-95cf-aae8e24e0f99%2F1655120499097.jpg";"broken_flake";"";"black, fine grained";"flake";"";"distal";"";"n/a";"";"";"";"";"";"42.8";"39.79";"8.18";"";"";"";"";"";"feather";"";"2.0";"unidirectional";"";"";"False";"";"";"";"True";"10.0";"beige and rough";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"27.75";"";"";"";"";"";"";"";"166221263";"6d514403-bf75-454d-95cf-aae8e24e0f99";"2022-06-28T07:21:11";"";"";"submitted_via_web";"ec3307";"";"1119"
"2022-06-13T17:43:54.450+06:00";"2022-06-13T17:46:06.636+06:00";"422";"2022-06-13T17:43:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655120669690.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F73c0d213-f24a-4666-9b59-472ce92e0082%2F1655120669690.jpg";"complete_flake";"";"black, five grained";"flake";"";"";"";"n/a";"";"";"";"";"";"21.84";"26.9";"7.45";"";"13.98";"3.35";"dihedral";"";"feather";"";"3.0";"radial";"";"";"True";"dorsal";"notched_denticulated";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"4.58";"";"";"";"";"";"";"";"166221265";"73c0d213-f24a-4666-9b59-472ce92e0082";"2022-06-28T07:21:12";"";"";"submitted_via_web";"ec3307";"";"1120"
"2022-06-13T17:46:52.796+06:00";"2022-06-13T17:49:36.474+06:00";"423";"2022-06-13T17:46:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655120853360.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F00f9c7b7-80d4-4f6e-8abd-d2361cbac8f1%2F1655120853360.jpg";"broken_flake";"";"black, fine grained";"bladelet";"";"distal";"";"blade";"";"";"";"";"";"29.27";"11.57";"6.7";"";"";"";"";"";"hinge";"";"3.0";"unidirectional";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"core_on_flake_blade";"removal from ventral side";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"2.05";"";"";"";"";"";"";"";"166221268";"00f9c7b7-80d4-4f6e-8abd-d2361cbac8f1";"2022-06-28T07:21:14";"";"";"submitted_via_web";"ec3307";"";"1121"
"2022-06-13T17:49:57.857+06:00";"2022-06-13T17:52:13.852+06:00";"424";"2022-06-13T17:49:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655121023196.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fca7a2036-52ea-455c-a72b-9e96cde38021%2F1655121023196.jpg";"complete_flake";"";"black ,fine grained ";"flake";"";"";"";"n/a";"";"";"";"";"";"38.02";"22.29";"7.22";"";"6.52";"4.81";"plain";"";"other";"truncation";"2.0";"unidirectional";"";"";"True";"dorsal";"scalar";"";"True";"";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"10.35";"";"";"";"";"";"";"";"166221273";"ca7a2036-52ea-455c-a72b-9e96cde38021";"2022-06-28T07:21:15";"";"";"submitted_via_web";"ec3307";"";"1122"
"2022-06-13T17:52:51.701+06:00";"2022-06-13T17:55:22.414+06:00";"425";"2022-06-13T17:52:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655121210608.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc7c004e1-4bb2-40f1-be94-40596bb4b627%2F1655121210608.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"33.03";"22.58";"6.2";"11.85";"5.93";"";"plain";"";"hinge";"";"5.0";"multidirectional";"";"";"False";"";"";"";"True";"";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"7.58";"";"";"";"";"";"";"";"166221275";"c7c004e1-4bb2-40f1-be94-40596bb4b627";"2022-06-28T07:21:17";"";"";"submitted_via_web";"ec3307";"";"1123"
"2022-06-13T17:55:51.116+06:00";"2022-06-13T17:58:17.184+06:00";"426";"2022-06-13T17:56:00.000+06:00";"Square 1";"";"";"";"";"";"";"Femily Coco";"observed";"1655121390496.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe6e73cff-cecb-45b0-a656-a741320c2fea%2F1655121390496.jpg";"complete_flake";"";"black, fine";"flake";"";"";"";"n/a";"";"";"";"";"";"40.33";"34.34";"7.87";"";"19.2";"3.5";"cortical";"";"hinge";"";"2.0";"bidirectional";"";"";"False";"";"";"";"True";"30.0";"black rough";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"10.64";"";"";"";"";"";"";"";"166221281";"e6e73cff-cecb-45b0-a656-a741320c2fea";"2022-06-28T07:21:18";"";"";"submitted_via_web";"ec3307";"";"1124"
"2022-06-13T17:58:33.675+06:00";"2022-06-13T18:00:40.424+06:00";"427";"2022-06-13T17:58:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655121544094.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F39d3c835-1f05-446b-9124-06ed874d0e19%2F1655121544094.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"41.73";"29.39";"8.33";"";"9.87";"5.21";"cortical";"";"feather";"";"1.0";"";"";"";"True";"ventral";"notched_denticulated";"";"True";"55.0";"black, rough";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"14.07";"";"";"";"";"";"";"";"166221286";"39d3c835-1f05-446b-9124-06ed874d0e19";"2022-06-28T07:21:20";"";"";"submitted_via_web";"ec3307";"";"1125"
"2022-06-13T18:00:59.304+06:00";"2022-06-13T18:03:30.064+06:00";"428";"2022-06-13T18:01:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655121691480.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fafb4b9f8-8725-4443-910c-cec80a9920f5%2F1655121691480.jpg";"complete_flake";"";"black, fire grained";"flake";"";"";"";"n/a";"";"";"";"";"";"34.98";"20.82";"9.0";"";"20.32";"10.26";"cortical";"";"feather";"";"3.0";"radial";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"not_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"6.19";"";"";"";"";"";"";"";"166221290";"afb4b9f8-8725-4443-910c-cec80a9920f5";"2022-06-28T07:21:22";"";"";"submitted_via_web";"ec3307";"";"1126"
"2022-06-13T18:03:49.471+06:00";"2022-06-13T18:06:32.688+06:00";"429";"2022-06-13T18:03:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655121866926.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe60e20ee-2c38-43fb-9004-4812d70269d1%2F1655121866926.jpg";"complete_flake";"";"black, fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"42.73";"34.19";"7.57";"";"32.11";"11.0";"other cortical";"partially missing";"";"";"2.0";"unidirectional";"";"";"False";"";"";"";"True";"30.0";"beige with black pockmarks";"";"";"";"";"";"";"";"none";"";"not_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"10.94";"";"";"";"";"";"";"";"166221297";"e60e20ee-2c38-43fb-9004-4812d70269d1";"2022-06-28T07:21:24";"";"";"submitted_via_web";"ec3307";"";"1127"
"2022-06-13T18:06:49.361+06:00";"2022-06-13T18:09:12.105+06:00";"430";"2022-06-13T18:06:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655122041301.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7be24466-b6ce-4a64-bff1-dd9589a3ee47%2F1655122041301.jpg";"complete_flake";"";"black,fine grained";"flake";"";"";"";"n/a";"";"";"";"";"";"43.79";"49.75";"7.2";"18.04";"18.04";"7.58";"dihedral";"";"feather";"";"3.0";"multi";"";"";"True";"bifacial";"scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"strongly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"23.21";"";"";"";"";"";"";"";"166221304";"7be24466-b6ce-4a64-bff1-dd9589a3ee47";"2022-06-28T07:21:26";"";"";"submitted_via_web";"ec3307";"";"1128"
"2022-06-13T18:09:28.339+06:00";"2022-06-13T18:12:30.946+06:00";"431";"2022-06-13T18:09:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655122201629.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F023d0740-c4a7-4c0a-98b2-b569556d381b%2F1655122201629.jpg";"broken_flake";"";"black, fine grained ";"blade";"";"distal";"";"n/a";"";"";"";"";"";"32.57";"22.06";"7.98";"";"";"";"";"";"feather";"";"4.0";"Unidirectional";"";"";"True";"ventral";"invasive notched_denticulated scalar";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";"";"166221316";"023d0740-c4a7-4c0a-98b2-b569556d381b";"2022-06-28T07:21:29";"";"";"submitted_via_web";"ec3307";"";"1129"
"2022-06-13T18:12:50.574+06:00";"2022-06-13T18:15:15.033+06:00";"432";"2022-06-13T18:12:00.000+06:00";"Square 1";"";"";"";"";"";"";"Emily Coco";"observed";"1655122400836.jpg";"https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc4b09184-86cd-478c-90cb-e252e5529e2b%2F1655122400836.jpg";"broken_flake";"";"black, the grained";"flake";"";"distal";"";"n/a";"";"";"";"";"";"28.7";"22.48";"9.51";"";"";"";"";"";"hinge";"";"6.0";"mul tidirectional";"";"";"False";"";"";"";"True";"0.0";"";"";"";"";"";"";"";"";"none";"";"weakly_weathered";"";"";"";"";"";"";"";"";"";"";"";"";"9.02";"";"False";"";"";"";"";"";"166221325";"c4b09184-86cd-478c-90cb-e252e5529e2b";"2022-06-28T07:21:32";"";"";"submitted_via_web";"ec3307";"";"1130"
