start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-19T02:47:47Z,2022-06-19T02:50:55Z,860,2022-06-19T02:47:00Z,Square 5,47.14264244 77.82640383 636.491,47.14264244,77.82640383,636.491,NA,NA,Emily Coco,observed,1655606916519.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F32a7dc23-1cff-4982-a31e-a7f658a8f41f%2F1655606916519.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,biface,NA,NA,98.94,78.53,29.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,invasive,NA,TRUE,25,"reddened, rough surface",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.73,NA,NA,NA,biface pre-form,NA,NA,NA,166225318,32a7dc23-1cff-4982-a31e-a7f658a8f41f,2022-06-28T07:38:12Z,NA,NA,submitted_via_web,ec3307,NA,1558,NA,NA,NA,NA,77.82640383,47.14264244,636.491,0.014,0.011,0.01,0.018,2.334,m,FIX,2022-06-19 08:47:39.2 UTC+06:00,2022-06-19 08:47:44.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,177.467,Global CS,Semizbugu P2,FALSE,FALSE,29.26,98.94,78.53
2022-06-19T02:51:14Z,2022-06-19T02:54:17Z,861,2022-06-19T02:51:00Z,Square 5,47.1426526 77.8264108 636.486,47.1426526,77.8264108,636.486,NA,NA,Emily Coco,observed,1655607122698.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F80393be9-9564-4baa-b517-a0076fae142a%2F1655607122698.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,12,39.97,54.55,9.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,scalar stepped,NA,TRUE,10,"black, rough",NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered ventral face,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.45,NA,NA,NA,NA,NA,NA,NA,166225328,80393be9-9564-4baa-b517-a0076fae142a,2022-06-28T07:38:14Z,NA,NA,submitted_via_web,ec3307,NA,1559,NA,NA,NA,NA,77.8264108,47.1426526,636.486,0.012,0.012,0.01,0.017,2.334,m,FIX,2022-06-19 08:51:06.6 UTC+06:00,2022-06-19 08:51:11.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,176.647,Global CS,Semizbugu P2,TRUE,TRUE,9.17,39.97,54.55
2022-06-19T02:54:35Z,2022-06-19T02:56:59Z,862,2022-06-19T02:54:00Z,Square 5,47.14266902 77.82639581 636.38,47.14266902,77.82639581,636.38,NA,NA,Emily Coco,observed,1655607314780.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8f0d2445-c9c0-4587-8bbf-425dcc3068eb%2F1655607314780.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,9,57.68,63.1,12.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,60,"red, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.65,NA,NA,NA,NA,NA,NA,NA,166225341,8f0d2445-c9c0-4587-8bbf-425dcc3068eb,2022-06-28T07:38:16Z,NA,NA,submitted_via_web,ec3307,NA,1560,NA,NA,NA,NA,77.82639581,47.14266902,636.38,0.011,0.011,0.01,0.016,2.334,m,FIX,2022-06-19 08:54:28.4 UTC+06:00,2022-06-19 08:54:33.4 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.782,174.529,Global CS,Semizbugu P2,FALSE,FALSE,12.21,57.68,63.1
2022-06-19T02:57:17Z,2022-06-19T03:00:05Z,863,2022-06-19T02:57:00Z,Square 5,47.14267562 77.82641177 636.383,47.14267562,77.826411770000007,636.383,NA,NA,Emily Coco,observed,1655607472594.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fa0e736ba-6235-45c3-985d-d2c3f0eb1edc%2F1655607472594.jpg,complete_flake,NA,"black, fine grained",bladelet,NA,NA,NA,blade,NA,NA,NA,NA,NA,41.55,15.32,4.46,NA,3.93,1.98,plain,NA,feather,NA,4,radial,NA,NA,TRUE,bifacial,stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts heavy Weathering,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.12,NA,NA,NA,NA,NA,NA,NA,166225360,a0e736ba-6235-45c3-985d-d2c3f0eb1edc,2022-06-28T07:38:18Z,NA,NA,submitted_via_web,ec3307,NA,1561,NA,NA,NA,NA,77.826411770000007,47.14267562,636.383,0.011,0.011,0.01,0.016,2.334,m,FIX,2022-06-19 08:57:09.2 UTC+06:00,2022-06-19 08:57:14.2 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.782,174.343,Global CS,Semizbugu P2,TRUE,TRUE,4.46,41.55,15.32
2022-06-19T03:00:26Z,2022-06-19T03:03:22Z,864,2022-06-19T03:00:00Z,Square 5,47.14269659 77.82641448 636.307,47.14269659,77.82641448,636.307,NA,NA,Emily Coco,observed,1655607657620.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd5d762ab-5aa9-475e-8a4d-ed0619bdd874%2F1655607657620.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,other,naturally backed knife,38,63.19,24.22,14.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,scalar,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered dorsal scars,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.13,NA,NA,NA,NA,NA,NA,NA,166225376,d5d762ab-5aa9-475e-8a4d-ed0619bdd874,2022-06-28T07:38:21Z,NA,NA,submitted_via_web,ec3307,NA,1562,NA,NA,NA,NA,77.82641448,47.14269659,636.307,0.011,0.013,0.01,0.017,2.334,m,FIX,2022-06-19 09:00:19.2 UTC+06:00,2022-06-19 09:00:24.2 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.782,172.307,Global CS,Semizbugu P2,TRUE,TRUE,14.41,63.19,24.22
2022-06-19T03:03:42Z,2022-06-19T03:05:57Z,865,2022-06-19T03:03:00Z,Square 5,47.14268939 77.82638755 636.278,47.14268939,77.82638755,636.278,NA,NA,Emily Coco,observed,1655607857796.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F6476f704-2ab0-4ae5-91d9-53ba02db3c3b%2F1655607857796.jpg,shatter,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.11,21.45,11.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"beige with black Speckles, rough",NA,NA,NA,NA,NA,NA,NA,NA,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.93,NA,NA,NA,NA,NA,NA,NA,166225388,6476f704-2ab0-4ae5-91d9-53ba02db3c3b,2022-06-28T07:38:23Z,NA,NA,submitted_via_web,ec3307,NA,1563,NA,NA,NA,NA,77.82638755,47.14268939,636.278,0.012,0.011,0.01,0.016,2.334,m,FIX,2022-06-19 09:03:35.8 UTC+06:00,2022-06-19 09:03:40.8 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.782,172.197,Global CS,Semizbugu P2,FALSE,NA,11.88,33.11,21.45
2022-06-19T03:06:20Z,2022-06-19T03:09:16Z,866,2022-06-19T03:06:00Z,Square 5,47.14269695 77.82638759 636.247,47.14269695,77.82638759,636.247,NA,NA,Emily Coco,observed,1655608031071.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F68283713-e127-4c2d-8e6a-181f2e84ec70%2F1655608031071.jpg,tool,NA,"beige with black speckles, not fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,79.64,40.54,12.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,invasive scalar,NA,TRUE,20,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.97,NA,NA,NA,NA,NA,NA,NA,166225402,68283713-e127-4c2d-8e6a-181f2e84ec70,2022-06-28T07:38:25Z,NA,NA,submitted_via_web,ec3307,NA,1564,NA,NA,NA,NA,77.82638759,47.14269695,636.247,0.015,0.014,0.01,0.021,2.334,m,FIX,2022-06-19 09:06:12.0 UTC+06:00,2022-06-19 09:06:17.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,171.427,Global CS,Semizbugu P2,FALSE,FALSE,12.33,79.64,40.54
2022-06-19T03:09:34Z,2022-06-19T03:13:05Z,867,2022-06-19T03:09:00Z,Square 5,47.14270137 77.82638644 636.231,47.14270137,77.82638644,636.231,NA,NA,Emily Coco,observed,1655608207371.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ffb039800-2acc-486f-b910-2fa8d8e698da%2F1655608207371.jpg,complete_flake,NA,"black, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,46.1,53.02,18.66,NA,12.55,24.31,cortical,NA,hinge,NA,1,NA,NA,NA,FALSE,NA,NA,NA,TRUE,95,"reddened, brown, rough",NA,NA,NA,NA,NA,NA,NA,core_on_flake_blade,"removals from ventral Side, but same weathering",weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.86,NA,NA,NA,NA,NA,NA,NA,166225415,fb039800-2acc-486f-b910-2fa8d8e698da,2022-06-28T07:38:28Z,NA,NA,submitted_via_web,ec3307,NA,1565,NA,NA,NA,NA,77.82638644,47.14270137,636.231,0.012,0.011,0.01,0.016,2.334,m,FIX,2022-06-19 09:09:27.8 UTC+06:00,2022-06-19 09:09:32.8 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.782,170.936,Global CS,Semizbugu P2,TRUE,FALSE,18.66,46.1,53.02
2022-06-19T03:13:21Z,2022-06-19T03:16:12Z,868,2022-06-19T03:13:00Z,Square 5,47.14270276 77.82639461 636.188,47.14270276,77.82639461,636.188,NA,NA,Emily Coco,observed,1655608434645.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fd072a048-6e12-4521-acca-4f82ee319732%2F1655608434645.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,112.04,146.63,41,NA,63.58,18.95,plain,NA,hinge,NA,0,NA,NA,NA,FALSE,NA,NA,NA,TRUE,100,"beige, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.99,NA,NA,NA,NA,NA,NA,NA,166225430,d072a048-6e12-4521-acca-4f82ee319732,2022-06-28T07:38:30Z,NA,NA,submitted_via_web,ec3307,NA,1566,NA,NA,NA,NA,77.82639461,47.14270276,636.188,0.011,0.011,0.01,0.015,2.334,m,FIX,2022-06-19 09:13:14.8 UTC+06:00,2022-06-19 09:13:19.8 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.782,171.067,Global CS,Semizbugu P2,FALSE,FALSE,41,112.04,146.63
2022-06-19T03:16:27Z,2022-06-19T03:19:11Z,869,2022-06-19T03:16:00Z,Square 5,47.14270707 77.82638977 636.195,47.14270707,77.82638977,636.195,NA,NA,Emily Coco,observed,1655608619560.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F3a5e1af1-65c3-4fcc-b2aa-ae5a905b5c9a%2F1655608619560.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,90.51,78.38,17.03,NA,41.09,17.65,plain,NA,feather,NA,3,unidirectionaldirectionaldirectional,NA,NA,TRUE,dorsal,notched_denticulated scalar,NA,TRUE,2,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.63,NA,NA,NA,NA,NA,NA,NA,166225442,3a5e1af1-65c3-4fcc-b2aa-ae5a905b5c9a,2022-06-28T07:38:32Z,NA,NA,submitted_via_web,ec3307,NA,1567,NA,NA,NA,NA,77.82638977,47.14270707,636.195,0.014,0.02,0.01,0.024,2.334,m,FIX,2022-06-19 09:16:21.0 UTC+06:00,2022-06-19 09:16:26.0 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.782,170.465,Global CS,Semizbugu P2,FALSE,FALSE,17.03,90.51,78.38
2022-06-19T03:19:30Z,2022-06-19T03:22:09Z,870,2022-06-19T03:19:00Z,Square 5,47.14270672 77.826403 636.234,47.14270672,77.826403,636.234,NA,NA,Emily Coco,observed,1655608821936.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F68433bec-c1b1-4d67-bf35-bdc428ab5e85%2F1655608821936.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,31,54.47,25.55,8.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,stepped scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered distal scar,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.49,NA,NA,NA,NA,NA,NA,NA,166225458,68433bec-c1b1-4d67-bf35-bdc428ab5e85,2022-06-28T07:38:35Z,NA,NA,submitted_via_web,ec3307,NA,1568,NA,NA,NA,NA,77.826403,47.14270672,636.234,0.013,0.014,0.01,0.019,2.334,m,FIX,2022-06-19 09:19:24.2 UTC+06:00,2022-06-19 09:19:29.2 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.782,170.903,Global CS,Semizbugu P2,TRUE,TRUE,8.59,54.47,25.55
2022-06-19T03:22:29Z,2022-06-19T03:26:06Z,871,2022-06-19T03:22:00Z,Square 5,47.14271338 77.82639865 636.179,47.142713379999996,77.82639865,636.179,NA,NA,Emily Coco,observed,1655608983499.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fecc58484-b12c-48b5-acf0-272b1976f77d%2F1655608983499.jpg,tool,NA,"black, less fine grained",NA,NA,NA,NA,NA,NA,NA,other,naturally backed knife,38,122.33,60.41,27.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,stepped,NA,TRUE,70,"beige/red, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.26,NA,NA,NA,NA,NA,NA,NA,166225473,ecc58484-b12c-48b5-acf0-272b1976f77d,2022-06-28T07:38:38Z,NA,NA,submitted_via_web,ec3307,NA,1569,NA,NA,NA,NA,77.82639865,47.142713379999996,636.179,0.012,0.011,0.01,0.016,2.334,m,FIX,2022-06-19 09:22:21.2 UTC+06:00,2022-06-19 09:22:26.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,170.105,Global CS,Semizbugu P2,FALSE,FALSE,27.62,122.33,60.41
2022-06-19T03:26:21Z,2022-06-19T03:28:44Z,872,2022-06-19T03:26:00Z,Square 5,47.14270974 77.8264016 636.214,47.14270974,77.8264016,636.214,NA,NA,Emily Coco,observed,1655609217376.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F28ce2b21-0986-4995-9e5e-3860bbbcc7cb%2F1655609217376.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,10,32.62,23.74,16.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,NA,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63,NA,NA,NA,NA,NA,NA,NA,166225562,28ce2b21-0986-4995-9e5e-3860bbbcc7cb,2022-06-28T07:38:56Z,NA,NA,submitted_via_web,ec3307,NA,1570,NA,NA,NA,NA,77.8264016,47.14270974,636.214,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-06-19 09:26:15.0 UTC+06:00,2022-06-19 09:26:20.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,170.575,Global CS,Semizbugu P2,FALSE,FALSE,16.42,32.62,23.74
2022-06-19T03:29:07Z,2022-06-19T03:32:03Z,873,2022-06-19T03:29:00Z,Square 5,47.14272385 77.82640413 636.155,47.14272385,77.82640413,636.155,NA,NA,Emily Coco,observed,1655609402115.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F39492d26-abad-46b6-b4ff-5b731b638549%2F1655609402115.jpg,tool,NA,"grey with black speckles, not fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,9,64.22,21.97,11.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,NA,scalar,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch is un weathered,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.79,NA,NA,NA,NA,NA,NA,NA,166225578,39492d26-abad-46b6-b4ff-5b731b638549,2022-06-28T07:38:59Z,NA,NA,submitted_via_web,ec3307,NA,1571,NA,NA,NA,NA,77.82640413,47.14272385,636.155,0.013,0.011,0.01,0.017,2.334,m,FIX,2022-06-19 09:29:00.4 UTC+06:00,2022-06-19 09:29:05.4 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,169.231,Global CS,Semizbugu P2,TRUE,TRUE,11.92,64.22,21.97
2022-06-19T03:32:20Z,2022-06-19T03:34:46Z,874,2022-06-19T03:32:00Z,Square 5,47.14272926 77.82640764 636.12,47.14272926,77.82640764,636.12,NA,NA,Emily Coco,observed,1655609571738.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fbc96bd99-bcdc-47aa-a17b-c0359d466d2a%2F1655609571738.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,85.88,43.07,26.68,NA,46.16,44,cortical,NA,feather,NA,0,NA,NA,NA,FALSE,NA,NA,NA,TRUE,100,grey and rough with some brown parts,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.65,NA,NA,NA,NA,NA,NA,NA,166225592,bc96bd99-bcdc-47aa-a17b-c0359d466d2a,2022-06-28T07:39:02Z,NA,NA,submitted_via_web,ec3307,NA,1572,NA,NA,NA,NA,77.82640764,47.14272926,636.12,0.144,0.105,0.016,0.178,2.334,m,FIX,2022-06-19 09:32:13.8 UTC+06:00,2022-06-19 09:32:18.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,168.708,Global CS,Semizbugu P2,FALSE,FALSE,26.68,85.88,43.07
2022-06-19T03:35:04Z,2022-06-19T03:37:49Z,875,2022-06-19T03:35:00Z,Square 5,47.14272018 77.8263961 636.142,47.14272018,77.8263961,636.142,NA,NA,Emily Coco,observed,1655609739647.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fba99cb92-5c97-4388-8d2f-37e31195e1a4%2F1655609739647.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,37.6,44.03,8.73,NA,3.75,7.03,plain,NA,other,truncated,4,unidirectionaldirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.74,NA,NA,NA,NA,NA,NA,NA,166225610,ba99cb92-5c97-4388-8d2f-37e31195e1a4,2022-06-28T07:39:05Z,NA,NA,submitted_via_web,ec3307,NA,1573,NA,NA,NA,NA,77.8263961,47.14272018,636.142,0.012,0.013,0.01,0.017,2.334,m,FIX,2022-06-19 09:34:57.8 UTC+06:00,2022-06-19 09:35:02.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,169.347,Global CS,Semizbugu P2,FALSE,FALSE,8.73,37.6,44.03
2022-06-19T03:38:05Z,2022-06-19T03:41:24Z,876,2022-06-19T03:38:00Z,Square 5,47.14271981 77.82639571 636.15,47.14271981,77.82639571,636.15,NA,NA,Emily Coco,observed,1655609918283.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc32d8ab3-5984-4c4b-a349-218d9707411e%2F1655609918283.jpg,complete_flake,NA,"black, fine grained",other,burin spall,NA,NA,n/a,NA,NA,NA,NA,NA,45.13,15.16,11.07,NA,3.97,7.04,plain,NA,feather,NA,7,multidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,5,"reddened, brown, smooth crust",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,166225625,c32d8ab3-5984-4c4b-a349-218d9707411e,2022-06-28T07:39:08Z,NA,NA,submitted_via_web,ec3307,NA,1574,NA,NA,NA,NA,77.82639571,47.14271981,636.15,0.012,0.011,0.011,0.016,2.334,m,FIX,2022-06-19 09:37:59.0 UTC+06:00,2022-06-19 09:38:04.0 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.782,169.357,Global CS,Semizbugu P2,FALSE,FALSE,11.07,45.13,15.16
2022-06-19T03:41:40Z,2022-06-19T03:44:14Z,877,2022-06-19T03:41:00Z,Square 5,47.14272274 77.82639496 636.122,47.14272274,77.82639496,636.122,NA,NA,Emily Coco,observed,1655610133719.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7a6a980b-1cb4-476a-b04a-15042c51962b%2F1655610133719.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,40.84,24.53,6.66,NA,NA,NA,other,broken,other,truncated,2,unidirectionaldirectionaldirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.28,NA,NA,NA,NA,NA,NA,NA,166225640,7a6a980b-1cb4-476a-b04a-15042c51962b,2022-06-28T07:39:11Z,NA,NA,submitted_via_web,ec3307,NA,1575,NA,NA,NA,NA,77.82639496,47.14272274,636.122,0.012,0.015,0.01,0.019,2.334,m,FIX,2022-06-19 09:41:33.4 UTC+06:00,2022-06-19 09:41:38.4 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,169.06,Global CS,Semizbugu P2,FALSE,FALSE,6.66,40.84,24.53
2022-06-19T03:44:30Z,2022-06-19T03:46:58Z,878,2022-06-19T03:44:00Z,Square 5,47.14270924 77.82639214 636.195,47.14270924,77.82639214,636.195,NA,NA,Emily Coco,observed,1655610304897.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fcfd4a53c-a7c7-447c-ac0a-35ce031d877a%2F1655610304897.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,33.25,17.24,8.05,NA,21.1,11.1,plain,NA,hinge,NA,3,bidirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,2,"red/beige, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,NA,NA,NA,NA,NA,NA,NA,166225652,cfd4a53c-a7c7-447c-ac0a-35ce031d877a,2022-06-28T07:39:14Z,NA,NA,submitted_via_web,ec3307,NA,1576,NA,NA,NA,NA,77.82639214,47.14270924,636.195,0.014,0.012,0.01,0.018,2.334,m,FIX,2022-06-19 09:44:23.6 UTC+06:00,2022-06-19 09:44:28.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.782,170.311,Global CS,Semizbugu P2,FALSE,FALSE,8.05,33.25,17.24
