start,end,Id_number,Date,Site_name,point,_point_latitude,_point_longitude,_point_altitude,_point_precision,Collector,Recorder,Collecting_method,Photo,Photo_URL,Artifact_type,Artifact_description,Raw_material_description,Flake_type,Flake_type_description,Flake_fragment,Flake_fragment_description,Technology_type,Core_type,Core_type_description,Tool_type,Tool_type_descrition,Bordian_type,Flake_length,Flake_width,Flake_thickness,Exterior_platform_angle,Platform_width,Platform_thickness,Platform_type,Platform_description,Flake_termination,Flake_termination_description,Dorsal_flake_scar_count,Dorsal_flake_scar_orientation,Blank_form,Blank_form_description,Retouch,Retouch_side,Retouch_type,Backed,Edge_damage,Cortex_percentage,Cortex_description,Maximum_flake_scar_length,Maximum_flake_scar_width,Maximum_core_length,Maximum_core_width,Maximum_core_thickness,Core_cross_section,Core_cross_section_description,Recycling_indications,Recycling_description,Weathering_class,Weathering_description,Part,Life_stage,Size_class,Cutmarks,Burning,Complete,Ceramic_type,Color,Temper_size,Decorated,Decoration_description,Weight,Period,Problem,Problem_notes,Notes,Artifact_photo,Artifact_photo_URL,Platform_surface,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Averaging start,Averaging end,Samples,PDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,CS name,location,recycled,double_patina,Thickness,Length,Width
2022-06-16T05:21:53Z,2022-06-16T05:24:25Z,631,2022-06-16T05:21:00Z,Square 3,47.14448064 77.82506795 637.288,47.14448064,77.82506795,637.288,NA,NA,Emily Coco,observed,1655356949248.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F30bb8d6f-349a-4390-af62-aa5843a696f7%2F1655356949248.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,51.71,71.06,21.91,NA,NA,NA,other,punctiform,hinge,NA,8,multidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.15,NA,FALSE,NA,NA,NA,NA,NA,166222454,30bb8d6f-349a-4390-af62-aa5843a696f7,2022-06-28T07:29:53Z,NA,NA,submitted_via_web,ec3307,NA,1329,NA,NA,NA,NA,77.82506795,47.14448064,637.288,0.011,0.014,0.01,0.017,2.334,m,FIX,2022-06-16 11:21:47.0 UTC+06:00,2022-06-16 11:21:52.0 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,51.807,Global CS,Semizbugu P1,FALSE,FALSE,21.91,51.71,71.06
2022-06-16T05:28:35Z,2022-06-16T05:31:17Z,633,2022-06-16T05:28:00Z,Square 3,47.14447721 77.82506676 637.237,47.14447721,77.82506676,637.237,NA,NA,Emily Coco,observed,1655357369401.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fb36bae95-c7ad-4275-bccd-2209763abfe3%2F1655357369401.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,10,45.47,17.72,7.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,NA,stepped scalar,NA,TRUE,60,"black, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.15,NA,NA,NA,NA,NA,NA,NA,166222458,b36bae95-c7ad-4275-bccd-2209763abfe3,2022-06-28T07:29:56Z,NA,NA,submitted_via_web,ec3307,NA,1331,NA,NA,NA,NA,77.82506676,47.14447721,637.237,0.025,0.03,0.01,0.04,2.334,m,FIX,2022-06-16 11:28:25.4 UTC+06:00,2022-06-16 11:28:30.4 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,51.568,Global CS,Semizbugu P1,FALSE,FALSE,7.37,45.47,17.72
2022-06-16T05:31:55Z,2022-06-16T05:35:46Z,634,2022-06-16T05:31:00Z,Square 3,47.14447275 77.82506912 637.163,47.14447275,77.82506912,637.163,NA,NA,Emily Coco,observed,1655357583747.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fe35fc2dc-292d-4ff1-9335-2151dfe51a60%2F1655357583747.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate,NA,43,55.66,41.35,14.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,dorsal,stepped scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.98,NA,NA,NA,NA,NA,NA,NA,166222460,e35fc2dc-292d-4ff1-9335-2151dfe51a60,2022-06-28T07:29:57Z,NA,NA,submitted_via_web,ec3307,NA,1332,NA,NA,NA,NA,77.82506912,47.14447275,637.163,0.012,0.013,0.011,0.018,2.334,m,FIX,2022-06-16 11:31:48.8 UTC+06:00,2022-06-16 11:31:53.8 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,51.035,Global CS,Semizbugu P1,FALSE,FALSE,14.58,55.66,41.35
2022-06-16T05:36:40Z,2022-06-16T05:39:45Z,635,2022-06-16T05:36:00Z,Square 3,47.14446973 77.82507611 637.156,47.14446973,77.82507611,637.156,NA,NA,Emily Coco,observed,1655357855308.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F9a232a51-6141-498c-b98c-e33da9bed31c%2F1655357855308.jpg,complete_flake,NA,"black, less fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,72.3,44.55,22.81,NA,41.77,20.49,plain,NA,hinge,NA,1,NA,NA,NA,FALSE,NA,NA,NA,TRUE,50,"grey/beige, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.16,NA,NA,NA,NA,NA,NA,NA,166222466,9a232a51-6141-498c-b98c-e33da9bed31c,2022-06-28T07:29:58Z,NA,NA,submitted_via_web,ec3307,NA,1333,NA,NA,NA,NA,77.82507611,47.14446973,637.156,0.039,0.015,0.012,0.042,2.334,m,FIX,2022-06-16 11:36:33.2 UTC+06:00,2022-06-16 11:36:38.2 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.802,50.453,Global CS,Semizbugu P1,FALSE,FALSE,22.81,72.3,44.55
2022-06-16T05:40:06Z,2022-06-16T05:43:25Z,636,2022-06-16T05:40:00Z,Square 3,47.1444744 77.82506752 637.157,47.1444744,77.82506752,637.157,NA,NA,Emily Coco,observed,1655358039478.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Ff5890139-a47a-482d-af87-aaa9020aaf12%2F1655358039478.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,72.59,86.77,27.93,NA,25.32,15.79,plain,NA,hinge,NA,6,multidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,10,"grey, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161.94,NA,NA,NA,NA,NA,NA,NA,166222471,f5890139-a47a-482d-af87-aaa9020aaf12,2022-06-28T07:30:00Z,NA,NA,submitted_via_web,ec3307,NA,1334,NA,NA,NA,NA,77.82506752,47.1444744,637.157,0.014,0.012,0.021,0.018,2.334,m,FIX,2022-06-16 11:39:59.2 UTC+06:00,2022-06-16 11:40:04.2 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.802,51.248,Global CS,Semizbugu P1,FALSE,FALSE,27.93,72.59,86.77
2022-06-16T05:43:42Z,2022-06-16T05:46:12Z,637,2022-06-16T05:43:00Z,Square 3,47.14447454 77.82506792 637.183,47.14447454,77.82506792,637.183,NA,NA,Emily Coco,observed,1655358256145.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F128752ba-608e-4e41-8b25-41e052868db3%2F1655358256145.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,11.82,16.15,5.3,NA,NA,NA,NA,NA,hinge,NA,6,multidirectionaldirectional,NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,NA,NA,NA,lying underneath another,NA,NA,NA,166222478,128752ba-608e-4e41-8b25-41e052868db3,2022-06-28T07:30:01Z,NA,NA,submitted_via_web,ec3307,NA,1335,NA,NA,NA,NA,77.82506792,47.14447454,637.183,0.021,0.013,0.021,0.025,2.334,m,FIX,2022-06-16 11:43:34.2 UTC+06:00,2022-06-16 11:43:39.2 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,51.242,Global CS,Semizbugu P1,FALSE,FALSE,5.3,11.82,16.15
2022-06-16T05:46:31Z,2022-06-16T05:48:58Z,638,2022-06-16T05:46:00Z,Square 3,47.1444672 77.82512225 637.154,47.1444672,77.82512225,637.154,NA,NA,Emily Coco,observed,1655358423913.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fea890197-6342-4d0d-9dfc-1870b6b9b8df%2F1655358423913.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,25,54.98,31.66,9.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,ventral,scalar notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,retouch cuts weathered ventral face,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.17,NA,NA,NA,NA,NA,NA,NA,166222485,ea890197-6342-4d0d-9dfc-1870b6b9b8df,2022-06-28T07:30:03Z,NA,NA,submitted_via_web,ec3307,NA,1336,NA,NA,NA,NA,77.82512225,47.1444672,637.154,0.014,0.033,0.011,0.036,2.334,m,FIX,2022-06-16 11:46:24.6 UTC+06:00,2022-06-16 11:46:29.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,48.281,Global CS,Semizbugu P1,TRUE,TRUE,9.35,54.98,31.66
2022-06-16T05:49:18Z,2022-06-16T05:52:31Z,639,2022-06-16T05:49:00Z,Square 3,47.14444985 77.82513999 636.868,47.14444985,77.82513999,636.868,NA,NA,Emily Coco,observed,1655358618680.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F5c99fbc6-d654-466c-ba75-7501a2496706%2F1655358618680.jpg,core,NA,"black/grey, not fine grained",NA,NA,NA,NA,NA,bidirectional,NA,NA,NA,NA,NA,NA,42.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"grey, rough",51.94,49.04,99.82,64.71,42.05,rectangular,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.92,NA,NA,NA,NA,NA,NA,NA,166222488,5c99fbc6-d654-466c-ba75-7501a2496706,2022-06-28T07:30:04Z,NA,NA,submitted_via_web,ec3307,NA,1337,NA,NA,NA,NA,77.82513999,47.14444985,636.868,0.018,0.015,0.015,0.024,2.334,m,FIX,2022-06-16 11:49:11.0 UTC+06:00,2022-06-16 11:49:16.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,45.891,Global CS,Semizbugu P1,FALSE,FALSE,42.05,99.82,64.71
2022-06-16T05:52:47Z,2022-06-16T05:54:56Z,640,2022-06-16T05:52:00Z,Square 3,47.14445781 77.82511131 636.992,47.14445781,77.82511131,636.992,NA,NA,Emily Coco,observed,1655358802646.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F635296f4-cba3-41f4-b05a-9b33848fb701%2F1655358802646.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,19,62.28,36.96,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.72,NA,NA,NA,NA,NA,NA,NA,166222492,635296f4-cba3-41f4-b05a-9b33848fb701,2022-06-28T07:30:06Z,NA,NA,submitted_via_web,ec3307,NA,1338,NA,NA,NA,NA,77.82511131,47.14445781,636.992,0.027,0.034,0.011,0.043,2.334,m,FIX,2022-06-16 11:52:41.0 UTC+06:00,2022-06-16 11:52:46.0 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.802,47.858,Global CS,Semizbugu P1,FALSE,FALSE,15,62.28,36.96
2022-06-16T05:55:13Z,2022-06-16T05:58:42Z,641,2022-06-16T05:55:00Z,Square 3,47.14445537 77.82510066 636.944,47.14445537,77.82510066,636.944,NA,NA,Emily Coco,observed,1655358947373.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F24f8bbe8-0ec2-4966-a703-156278a975e8%2F1655358947373.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,69.45,30.57,11.34,NA,14.12,6.9,cortical,NA,feather,NA,2,unidirectionaldirectionaldirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,85,"brown, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.91,NA,NA,NA,NA,NA,NA,NA,166222499,24f8bbe8-0ec2-4966-a703-156278a975e8,2022-06-28T07:30:07Z,NA,NA,submitted_via_web,ec3307,NA,1339,NA,NA,NA,NA,77.82510066,47.14445537,636.944,0.01,0.01,0.01,0.015,2.334,m,FIX,2022-06-16 11:55:06.2 UTC+06:00,2022-06-16 11:55:11.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,48.067,Global CS,Semizbugu P1,FALSE,FALSE,11.34,69.45,30.57
2022-06-16T05:59:00Z,2022-06-16T06:01:40Z,642,2022-06-16T05:59:00Z,Square 3,47.14446518 77.82510518 637.103,47.14446518,77.82510518,637.103,NA,NA,Emily Coco,observed,1655359171908.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F8a894e15-662a-4ec1-82c8-524dc0e9aead%2F1655359171908.jpg,core_fragment,NA,"black, fine grained",NA,NA,NA,NA,NA,bidirectional,NA,NA,NA,NA,47.76,25.65,15.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,45,"black, small pockmarking that is smoothed",NA,NA,NA,NA,NA,NA,NA,none,NA,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.55,NA,NA,NA,NA,NA,NA,NA,166222507,8a894e15-662a-4ec1-82c8-524dc0e9aead,2022-06-28T07:30:09Z,NA,NA,submitted_via_web,ec3307,NA,1340,NA,NA,NA,NA,77.82510518,47.14446518,637.103,0.011,0.012,0.01,0.016,2.334,m,FIX,2022-06-16 11:58:53.2 UTC+06:00,2022-06-16 11:58:58.2 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,48.781,Global CS,Semizbugu P1,FALSE,FALSE,15.66,47.76,25.65
2022-06-16T06:01:55Z,2022-06-16T06:04:41Z,643,2022-06-16T06:01:00Z,Square 3,47.14447411 77.82510075 637.244,47.14447411,77.82510075,637.244,NA,NA,Emily Coco,observed,1655359345306.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fcbe8700c-f1b4-4ba3-a57d-d409a1a75961%2F1655359345306.jpg,broken_flake,NA,"black, fine grained",flake,NA,distal,NA,n/a,NA,NA,NA,NA,NA,34.94,38.72,10.06,NA,NA,NA,NA,NA,hinge,NA,2,multidirectionaldirectional,NA,NA,TRUE,ventral,scalar,NA,TRUE,60,"black, smoothed pockmarks",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.31,NA,NA,NA,NA,NA,NA,NA,166222512,cbe8700c-f1b4-4ba3-a57d-d409a1a75961,2022-06-28T07:30:10Z,NA,NA,submitted_via_web,ec3307,NA,1341,NA,NA,NA,NA,77.82510075,47.14447411,637.244,0.013,0.011,0.015,0.017,2.334,m,FIX,2022-06-16 12:01:48.6 UTC+06:00,2022-06-16 12:01:53.6 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,49.79,Global CS,Semizbugu P1,FALSE,FALSE,10.06,34.94,38.72
2022-06-16T06:05:00Z,2022-06-16T06:07:10Z,644,2022-06-16T06:05:00Z,Square 3,47.14446531 77.82509085 637.116,47.14446531,77.82509085,637.116,NA,NA,Emily Coco,observed,1655359528592.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2Fc9faf72f-b0ce-4986-9d17-ac80c3701303%2F1655359528592.jpg,tool_fragment,NA,"black, fine grained",NA,NA,other,lateral split,NA,NA,NA,scraper,NA,10,29.81,14.83,5.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,weakly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,NA,NA,NA,NA,NA,NA,NA,166222518,c9faf72f-b0ce-4986-9d17-ac80c3701303,2022-06-28T07:30:12Z,NA,NA,submitted_via_web,ec3307,NA,1342,NA,NA,NA,NA,77.82509085,47.14446531,637.116,0.012,0.011,0.01,0.017,2.334,m,FIX,2022-06-16 12:04:53.6 UTC+06:00,2022-06-16 12:04:58.6 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,49.401,Global CS,Semizbugu P1,FALSE,FALSE,5.97,29.81,14.83
2022-06-16T06:08:11Z,2022-06-16T06:11:09Z,645,2022-06-16T06:08:00Z,Square 3,47.14441941 77.82511256 636.35,47.14441941,77.82511256,636.35,NA,NA,Emily Coco,observed,1655359730995.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F36b20b59-7c83-4fa0-a790-63fe59c92a49%2F1655359730995.jpg,broken_flake,NA,"black/grey, fine grained",flake,NA,proximal,NA,n/a,NA,NA,NA,NA,NA,43.36,59.01,12.44,NA,30.84,7.86,cortical,NA,NA,NA,2,bidirectional,NA,NA,FALSE,NA,NA,NA,TRUE,15,"red /beige, rough",NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.01,NA,NA,NA,NA,NA,NA,NA,166222523,36b20b59-7c83-4fa0-a790-63fe59c92a49,2022-06-28T07:30:14Z,NA,NA,submitted_via_web,ec3307,NA,1343,NA,NA,NA,NA,77.82511256,47.14441941,636.35,0.012,0.014,0.01,0.019,2.334,m,FIX,2022-06-16 12:08:04.0 UTC+06:00,2022-06-16 12:08:09.0 UTC+06:00,26,1.3,NA,NA,NA,77.825465,47.144104,634.802,44.281,Global CS,Semizbugu P1,FALSE,FALSE,12.44,43.36,59.01
2022-06-16T06:11:49Z,2022-06-16T06:15:17Z,646,2022-06-16T06:11:00Z,Square 3,47.1443986 77.82509313 636.064,47.1443986,77.82509313,636.064,NA,NA,Emily Coco,observed,1655359949606.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F4d80f4ac-628a-4258-a9bd-1fb50919fe8c%2F1655359949606.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,29.81,30.32,9.53,NA,9.29,5.51,plain,NA,hinge,NA,2,Convergent,NA,NA,FALSE,NA,NA,NA,TRUE,50,"black/red, rough",NA,NA,NA,NA,NA,NA,NA,core_on_flake_blade,"Ventral side removals, same weathering",not_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.99,NA,FALSE,NA,NA,NA,NA,NA,166222526,4d80f4ac-628a-4258-a9bd-1fb50919fe8c,2022-06-28T07:30:15Z,NA,NA,submitted_via_web,ec3307,NA,1344,NA,NA,NA,NA,77.82509313,47.1443986,636.064,0.013,0.013,0.011,0.018,2.334,m,FIX,2022-06-16 12:11:38.8 UTC+06:00,2022-06-16 12:11:43.8 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.802,43.374,Global CS,Semizbugu P1,TRUE,FALSE,9.53,29.81,30.32
2022-06-16T06:15:35Z,2022-06-16T06:18:39Z,647,2022-06-16T06:15:00Z,Square 3,47.14440929 77.82509629 636.249,47.14440929,77.82509629,636.249,NA,NA,Emily Coco,observed,1655360191513.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F510d9f65-9620-413a-9f03-3357aa23822f%2F1655360191513.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,scraper,NA,11,32.18,22.53,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,blocky_fragment,NA,TRUE,NA,scalar stepped,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina,all retouched edges are less weathered,mildly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.98,NA,NA,NA,NA,NA,NA,NA,166222527,510d9f65-9620-413a-9f03-3357aa23822f,2022-06-28T07:30:17Z,NA,NA,submitted_via_web,ec3307,NA,1345,NA,NA,NA,NA,77.82509629,47.14440929,636.249,0.012,0.017,0.012,0.021,2.334,m,FIX,2022-06-16 12:15:27.6 UTC+06:00,2022-06-16 12:15:32.6 UTC+06:00,26,1.4,NA,NA,NA,77.825465,47.144104,634.802,44.151,Global CS,Semizbugu P1,TRUE,TRUE,6.46,32.18,22.53
2022-06-16T06:19:01Z,2022-06-16T06:22:07Z,648,2022-06-16T06:19:00Z,Square 3,47.14440506 77.82508982 636.153,47.14440506,77.82508982,636.153,NA,NA,Emily Coco,observed,1655360372027.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F18dc43ee-e654-4d3f-99a3-322a5a6bd2e8%2F1655360372027.jpg,complete_flake,NA,"grey, fine grained",flake,NA,NA,NA,n/a,NA,NA,NA,NA,NA,24.95,36.79,7.06,NA,10.29,7.69,plain,NA,other,truncated,4,Unidirectional,NA,NA,TRUE,bifacial,scalar,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,core_on_flake_blade,"large removal from ventral side, but same weathering",strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,166222531,18dc43ee-e654-4d3f-99a3-322a5a6bd2e8,2022-06-28T07:30:18Z,NA,NA,submitted_via_web,ec3307,NA,1346,NA,NA,NA,NA,77.82508982,47.14440506,636.153,0.012,0.013,0.013,0.018,2.334,m,FIX,2022-06-16 12:18:55.2 UTC+06:00,2022-06-16 12:19:00.2 UTC+06:00,26,1.1,NA,NA,NA,77.825465,47.144104,634.802,44.083,Global CS,Semizbugu P1,TRUE,FALSE,7.06,24.95,36.79
2022-06-16T06:22:32Z,2022-06-16T06:25:36Z,649,2022-06-16T06:22:00Z,Square 3,47.1444046 77.82508862 636.088,47.1444046,77.82508862,636.088,NA,NA,Emily Coco,observed,1655360581133.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F7f0c36f5-2f1d-438e-8701-fa175afb7c0a%2F1655360581133.jpg,complete_flake,NA,"black, fine grained",flake,NA,NA,NA,levallois,NA,NA,NA,NA,NA,36.46,24.65,7.15,NA,13.07,6.32,plain,NA,feather,NA,7,"convergent, radial",NA,NA,FALSE,NA,NA,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,none,NA,strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.19,Middle Paleolithic,FALSE,NA,NA,NA,NA,NA,166222533,7f0c36f5-2f1d-438e-8701-fa175afb7c0a,2022-06-28T07:30:20Z,NA,NA,submitted_via_web,ec3307,NA,1347,NA,NA,NA,NA,77.82508862,47.1444046,636.088,0.017,0.022,0.02,0.028,2.334,m,FIX,2022-06-16 12:22:24.0 UTC+06:00,2022-06-16 12:22:29.0 UTC+06:00,26,1.2,NA,NA,NA,77.825465,47.144104,634.802,44.123,Global CS,Semizbugu P1,FALSE,FALSE,7.15,36.46,24.65
2022-06-16T06:25:40Z,2022-06-16T06:28:01Z,650,2022-06-16T06:25:00Z,Square 3,47.14441173 77.8250829 636.254,47.14441173,77.8250829,636.254,NA,NA,Emily Coco,observed,1655360774291.jpg,https://kc.kobotoolbox.org/media/original?media_file=ec3307%2Fattachments%2Fc0db83cd7fed4cf295db8d3c6722acd0%2F2bb44eb1-7dd1-400a-99c3-cb27c53894f7%2F1655360774291.jpg,tool,NA,"black, fine grained",NA,NA,NA,NA,NA,NA,NA,denticulate scraper,NA,43,37.95,51.77,8.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,flake,NA,TRUE,bifacial,scalar stepped notched_denticulated,NA,TRUE,0,NA,NA,NA,NA,NA,NA,NA,NA,double_patina multiple_type_signatures,"Unweathered Interior scraper retouch, cuts weathered ventral face",strongly_weathered,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,NA,NA,166222535,2bb44eb1-7dd1-400a-99c3-cb27c53894f7,2022-06-28T07:30:22Z,NA,NA,submitted_via_web,ec3307,NA,1348,NA,NA,NA,NA,77.8250829,47.14441173,636.254,0.015,0.01,0.01,0.018,2.334,m,FIX,2022-06-16 12:25:29.6 UTC+06:00,2022-06-16 12:25:34.6 UTC+06:00,26,1,NA,NA,NA,77.825465,47.144104,634.802,44.996,Global CS,Semizbugu P1,TRUE,TRUE,8.64,37.95,51.77
